GitHub Student Developer Pack	GitHub	Developer Tools	Bundle of 80+ pro tools, credits, and training.	Hybrid	$200k+	Age 13+, Enrolled Degree/Diploma	Global	School Email / ID / Documents	education.github.com/pack
Reebok Student	Reebok	Fashion	50% Off (varies).	Discount	Variable	Students	US	UNiDAYS	reebok.com
Puma Student	Puma	Fashion	10% Off.	Discount	Variable	Students	Global	UNiDAYS	us.puma.com
Converse Student	Converse	Fashion	10% Off.	Discount	Variable	Students	US/UK	SheerID	converse.com
Dr. Martens	Dr. Martens	Fashion	15% Off.	Discount	Variable	Students	Global	UNiDAYS	drmartens.com
UGG Student	UGG	Fashion	10% Off.	Discount	Variable	Students	US/UK	UNiDAYS	ugg.com
Crocs Student	Crocs	Fashion	25% Off.	Discount	Variable	Students	US	Student Beans	crocs.com
Ray-Ban Student	Ray-Ban	Fashion	15% Off.	Discount	Variable	Students	Global	UNiDAYS	ray-ban.com
Oakley Student	Oakley	Fashion	15% Off.	Discount	Variable	Students	Global	UNiDAYS	oakley.com
Chevening Scholarship	UK Gov	Scholarships	Masters in UK (Full Ride).	Scholarship	Full	Int'l Students	Global	chevening.org
Fulbright Foreign Student	Fulbright	Scholarships	Grad Study in US (Full Ride).	Scholarship	Full	Int'l Students	Global	foreign.fulbrightonline.org
Gates Cambridge	Gates Fdn	Scholarships	Postgrad at Cambridge (Full).	Scholarship	Full	Int'l Students	UK	gatescambridge.org
MPOWER Global Citizen	MPOWER	Scholarships	Study in US/CA ($2k-$10k).	Scholarship	Variable	Int'l Students	US/Canada	mpowerfinancing.com
Erasmus Mundus	EU	Scholarships	Joint Masters in Europe.	Scholarship	Full	Global Students	Europe	erasmus-plus.ec.europa.eu
DAAD Study Scholarship	DAAD	Scholarships	Masters in Germany.	Scholarship	Monthly	Int'l Students	Germany	daad.de
Rhodes Scholarship	Rhodes Trust	Scholarships	Postgrad at Oxford.	Scholarship	Full	Int'l Students	UK	rhodeshouse.ox.ac.uk
Commonwealth Masters	CSC	Scholarships	Masters in UK for Commonwealth.	Scholarship	Full	Commonwealth	UK	cscuk.fcdo.gov.uk
JWU Global Scholarship	Johnson & Wales	Scholarships	Full Tuition.	Scholarship	Full Tuition	Int'l Students	US	jwu.edu
UMass Lowell Latin	UMass Lowell	Scholarships	Graduate Scholarship.	Scholarship	$20,000	Int'l Students	US	uml.edu
UMass Lowell SE Asia	UMass Lowell	Scholarships	Graduate Scholarship.	Scholarship	$20,000	Int'l Students	US	uml.edu
UConn Global Excellence	UConn	Scholarships	Merit Award.	Scholarship	Variable	Int'l Students	US	admissions.uconn.edu
CMU METALS	CMU	Scholarships	Merit Scholarship.	Scholarship	Variable	Grad Students	US	metals.hcii.cmu.edu
Wesleyan African	Wesleyan	Scholarships	Full Scholarship.	Scholarship	Full	African Students	US	wesleyan.edu
Wesleyan Freeman	Wesleyan	Scholarships	Full Scholarship.	Scholarship	Full	Asian Students	US	wesleyan.edu
Trailblazer Opportunity	Fulbright NL	Scholarships	Year in US.	Scholarship	Full	Dutch Students	US	fulbright.nl
Roger Williams Int'l	Roger Williams	Scholarships	Merit Scholarship.	Scholarship	50% Tuition	Int'l Students	US	rwu.edu
Aga Khan Foundation	AKF	Scholarships	Postgrad Study (50% Grant/Loan).	Hybrid	50% Grant/Loan	Dev Countries	Global	akdn.org
Vidyasaarathi	NSDL	Scholarships	Corporate Scholarships.	Scholarship	Variable	Indian Students	India	vidyasaarathi.co.in
PMSS	Govt of India	Scholarships	CAPF/Police Wards.	Scholarship	Monthly	Indian Students	India	scholarships.gov.in
Thiel Fellowship	Thiel Fdn	Startup Programs	$100k Grant to build.	Grant	$100,000	Under 22	Global	thielfellowship.org
Rice Business Plan	Rice	Competitions	Startup Competition.	Prize	$1M+	Graduate Students	Global	rbpc.rice.edu
Microsoft Imagine Cup	Microsoft	Competitions	Global Tech Competition.	Prize	$100k+	Students	Global	imaginecup.microsoft.com
Google Solution Challenge	Google	Competitions	GDSC Competition.	Prize	Mentorship	Students	Global	developers.google.com
NASA Apps Challenge	NASA	Competitions	Space Apps Hackathon.	Prize	Global Rec	Everyone	Global	spaceappschallenge.org
IBM Call for Code	IBM	Competitions	Global Challenge.	Prize	$200k	Everyone	Global	callforcode.org
James Dyson Award	Dyson	Competitions	Design Award.	Prize	£30,000	Students	Global	jamesdysonaward.org
776 Fellows	776	Grants	Climate Fellowship.	Grant	$100k	18-23 Years	Global	776.org
Ashoka Fellows	Ashoka	Grants	Social Entrepreneurship.	Grant	Variable	Social Ent	Global	ashoka.org
Aspen Tech Policy	Aspen Inst	Grants	Policy Hub.	Grant	Variable	Technologists	US	aspentechpolicyhub.org
Bloomberg New Economy	Bloomberg	Grants	Solutions.	Grant	Variable	Everyone	Global	bloombergneweconomy.com
Buckminster Fuller	BFI	Grants	Design Challenge.	Grant	$100k	Everyone	Global	bfi.org
Y Combinator	YC	Startup Programs	Accelerator.	Investment	$500k	Founders	Global	ycombinator.com
Techstars	Techstars	Startup Programs	Accelerator.	Investment	$120k	Founders	Global	techstars.com
500 Global	500 Global	Startup Programs	Accelerator.	Investment	$150k	Founders	Global	500.co
Antler	Antler	Startup Programs	Residency.	Investment	Pre-seed	Founders	Global	antler.co
Entrepreneur First	EF	Startup Programs	Talent Investor.	Investment	Pre-seed	Founders	Global	joinef.com
Berkeley SkyDeck	Berkeley	Startup Programs	Accelerator.	Investment	$200k	Founders	Global	skydeck.berkeley.edu
StartX	Stanford	Startup Programs	Accelerator.	Program	Equity Free	Founders	Global	startx.com
MassChallenge	MassChallenge	Startup Programs	Accelerator.	Program	Equity Free	Founders	Global	masschallenge.org
Plug and Play	Plug and Play	Startup Programs	Accelerator.	Investment	Variable	Founders	Global	plugandplaytechcenter.com
SOSV	SOSV	Startup Programs	Accelerator (Hard Tech).	Investment	Variable	Founders	Global	sosv.com
HAX	SOSV	Startup Programs	Hardware Accelerator.	Investment	$250k	Founders	Global	hax.co
IndieBio	SOSV	Startup Programs	Biotech Accelerator.	Investment	$525k	Founders	Global	indiebio.com
Orbit Startups	SOSV	Startup Programs	Emerging Markets.	Investment	Variable	Founders	Global	orbitstartups.com
d.lab	SOSV	Startup Programs	Blockchain.	Investment	Variable	Founders	Global	dlab.vc
Seedstars	Seedstars	Startup Programs	Emerging Markets.	Investment	Variable	Founders	Global	seedstars.com
Flat6Labs	Flat6Labs	Startup Programs	MENA Accelerator.	Investment	Variable	Founders	MENA	flat6labs.com
Startupbootcamp	SBC	Startup Programs	Industry Accelerator.	Investment	Variable	Founders	Global	startupbootcamp.org
Founders Factory	FF	Startup Programs	Venture Studio.	Investment	Variable	Founders	Global	foundersfactory.com
Rockstart	Rockstart	Startup Programs	Accelerator.	Investment	Variable	Founders	Europe	rockstart.com
Bethnal Green Ventures	BGV	Startup Programs	Tech for Good.	Investment	£30k	Founders	UK	bethnalgreenventures.com
Zinc	Zinc	Startup Programs	Venture Builder.	Investment	Variable	Founders	UK	zinc.vc
EIT Digital	EU	Startup Programs	Accelerator.	Investment	Variable	Founders	Europe	eitdigital.eu
Station F	Station F	Startup Programs	Campus/Program.	Service	Variable	Founders	France	stationf.co
Creative Destruction Lab	CDL	Startup Programs	Mentorship Program.	Program	Equity Free	Founders	Global	creativedestructionlab.com
Next 36	NEXT Canada	Startup Programs	Founder Dev.	Program	Variable	Students	Canada	nextcanada.com
Velocity	Waterloo	Startup Programs	Incubator.	Program	Equity Free	Students	Canada	velocityincubator.com
DMZ	TMU	Startup Programs	Incubator.	Program	Equity Free	Founders	Canada	dmz.ryerson.ca
1871	1871	Startup Programs	Incubator.	Program	Variable	Founders	US	1871.com
Capital Factory	Capital Factory	Startup Programs	Accelerator.	Investment	Variable	Founders	US	capitalfactory.com
Gener8tor	Gener8tor	Startup Programs	Accelerator.	Investment	$100k	Founders	US	gener8tor.com
Alchemist	Alchemist	Startup Programs	B2B Accelerator.	Investment	Variable	Founders	US	alchemistaccelerator.com
Forum Ventures	Forum	Startup Programs	B2B SaaS.	Investment	$100k	Founders	US	forumvc.com
TinySeed	TinySeed	Startup Programs	Remote Accelerator.	Investment	$120k+	Founders	Global	tinyseed.com
Earnest Capital	Calm Company	Startup Programs	Funding.	Investment	SEAL	Founders	Global	calmfund.com
Village Global	Village Global	Startup Programs	Network.	Investment	Variable	Founders	Global	villageglobal.vc
On Deck	On Deck	Startup Programs	Fellowship.	Program	Variable	Founders	Global	beondeck.com
Pioneer	Pioneer	Startup Programs	Remote Accelerator.	Investment	Variable	Founders	Global	pioneer.app
Entrepreneurship World Cup	GEN	Competitions	Global Competition.	Prize	Variable	Founders	Global	entrepreneurshipworldcup.com
Hult Prize	Hult	Competitions	Social Impact.	Prize	$1M	Students	Global	hultprize.org
Fowler Global Challenge	St. Thomas	Competitions	Social Venture.	Prize	Variable	Students	Global	fowlerchallenge.com
e-Fest	Schulze	Competitions	Undergrad Comp.	Prize	$215k	Undergrad Students	US	eix.org
MN Cup	Minnesota	Competitions	Startup Comp.	Prize	Variable	Residents	US (MN)	mncup.org
Baylor New Venture	Baylor	Competitions	Startup Comp.	Prize	Variable	Students	Global	baylor.edu
VT Global Challenge	Virginia Tech	Competitions	Entrepreneurship.	Prize	Variable	Students	Global	apex.vt.edu
HKUST One Million	HKUST	Competitions	Startup Comp.	Prize	$1M HKD	Students	Global	onemilliondollar.ust.hk
StartUp Lehigh Valley	Lehigh	Competitions	Startup Comp.	Prize	Variable	Everyone	US (PA)	startuplehighvalley.com
Cisco Startup Program	Cisco	Startup Programs	Accelerator.	Program	Equity Free	Startups	Global	cisco.com
KPMG Tech Innovator	KPMG	Competitions	Startup Comp.	Prize	Global Rec	Startups	Global	kpmg.com
Startup with IBM	IBM	Startup Programs	Cloud Credits.	Credits	$120k	Startups	Global	developer.ibm.com
BootUp360	BootUp	Startup Programs	Incubation.	Program	Mentorship	Everyone	Global	bootupventures.com
Amity Innovation	Amity	Startup Programs	Incubator.	Program	Variable	Everyone	India	amity.edu
Draper Startup House	Draper	Startup Programs	Pre-Accelerator.	Program	Education	Everyone	Global	draperstartuphouse.com
LaunchVic	LaunchVic	Startup Programs	Ecosystem.	Program	Variable	Residents	Australia (Vic)	launchvic.org
AUC Venture Lab	AUC	Startup Programs	University Incubator.	Program	Equity Free	Students	Egypt	aucegypt.edu
Kaplan EdTech	Kaplan	Startup Programs	Accelerator.	Program	Variable	EdTech	US	kaplan.com
Intelak Hub	Intelak	Startup Programs	Aviation/Travel.	Program	Variable	Startups	UAE	intelak.com
Qatar STP	QSTP	Startup Programs	Tech Park.	Grant	Variable	Startups	Qatar	qstp.org.qa
Xelpmoc	Xelpmoc	Startup Programs	Tech Partner.	Investment	Tech for Equity	Startups	India	xelpmoc.in
Jefferson Education	UVA	Startup Programs	EdTech.	Program	Research	EdTech	US	curry.virginia.edu
Fogarty Institute	Fogarty	Startup Programs	MedTech.	Program	Mentorship	MedTech	US	fogartyinstitute.org
Springboard	Springboard	Startup Programs	Accelerator.	Program	Variable	Startups	UK	springboard.com
Luma Launch	Luma	Startup Programs	Accelerator.	Investment	Variable	Startups	US	lumalaunch.com
Kauffman Foundation	Kauffman	Startup Programs	Grants.	Grant	Variable	Entrepreneurs	US	kauffman.org
Google Career Certificates	Google	Learning	Scholarship.	Scholarship	Free Cert	Students	Global (EMEA/US)	grow.google
MLH Fellowship	MLH	Learning	Remote Internship.	Stipend	Variable	Students	Global	fellowship.mlh.io
Google Summer of Code	Google	Learning	Stipend for OSS.	Stipend	Variable	Students	Global	summerofcode.withgoogle.com
Outreachy	Outreachy	Learning	Stipend for OSS.	Stipend	$7,000	Underrepresented	Global	outreachy.org
Linux Foundation	Linux Foundation	Learning	Training Scholarship.	Scholarship	Variable	Everyone	Global	training.linuxfoundation.org
CNCF Diversity	CNCF	Learning	Diversity Scholarship.	Scholarship	Variable	Everyone	Global	cncf.io
AnitaB.org	AnitaB	Learning	GHC Scholarship.	Scholarship	Variable	Women in Tech	Global	anitab.org
OpenAI Residency	OpenAI	Learning	Research Residency.	Salary	Full Salary	Researchers	Global	openai.com
Google AI Residency	Google	Learning	Research Residency.	Salary	Full Salary	Researchers	Global	research.google
Meta AI Residency	Meta	Learning	Research Residency.	Salary	Full Salary	Researchers	Global	ai.facebook.com
Microsoft Research	Microsoft	Learning	PhD Fellowship.	Scholarship	Variable	PhD Students	Global	microsoft.com
Apple Scholars	Apple	Learning	AI/ML Scholarship.	Scholarship	Variable	PhD Students	Global	machinelearning.apple.com
Adobe Research	Adobe	Learning	Fellowship.	Scholarship	$10,000	Students	Global	research.adobe.com
NVIDIA Grad Fellowship	NVIDIA	Learning	Graduate Fellowship.	Scholarship	$50,000	PhD Students	Global	nvidia.com
IBM PhD Fellowship	IBM	Learning	PhD Fellowship.	Scholarship	Variable	PhD Students	Global	research.ibm.com
Google PhD Fellowship	Google	Learning	PhD Fellowship.	Scholarship	Variable	PhD Students	Global	research.google
Facebook Fellowship	Meta	Learning	PhD Fellowship.	Scholarship	Variable	PhD Students	Global	research.facebook.com
Amazon Research	Amazon	Learning	Research Awards.	Grant	Variable	Faculty/Students	Global	amazon.science
Qualcomm Innovation	Qualcomm	Learning	Innovation Fellowship.	Scholarship	Variable	PhD Students	Global	qualcomm.com
Intel PhD Fellowship	Intel	Learning	PhD Fellowship.	Scholarship	Variable	PhD Students	US	intel.com
Jane Street	Jane Street	Learning	Graduate Research Fellowship.	Scholarship	Variable	PhD Students	Global	janestreet.com
Two Sigma	Two Sigma	Learning	PhD Fellowship.	Scholarship	Variable	PhD Students	US	twosigma.com
Citadel Data Open	Citadel	Learning	Data Open.	Prize	$25,000	Students	Global	citadel.com
DE Shaw Fellowships	DE Shaw	Learning	Fellowships.	Scholarship	Variable	Students	Global	deshaw.com
Goldman Sachs	Goldman Sachs	Learning	Scholarship for Excellence.	Scholarship	Variable	Students	Global	goldmansachs.com
JP Morgan GenTech	JP Morgan	Learning	GenerationTech.	Program	N/A	Students	Global	careers.jpmorgan.com
Morgan Stanley	Morgan Stanley	Learning	Richard B. Fisher Scholarship.	Scholarship	Variable	Students	US	morganstanley.com
Bank of America Leaders	BoA	Learning	Student Leaders.	Program	Intern/Trip	High School	US	about.bankofamerica.com
McKinsey NGW	McKinsey	Learning	Next Generation Women.	Award	Variable	Students	Global	mckinsey.com
BCG Unlimited	BCG	Learning	Unlimited.	Program	Mentorship	Students	Global	careers.bcg.com
Bain BEL	Bain	Learning	BEL Program.	Program	Mentorship	Students	Global	bain.com
P&G Standout	P&G	Learning	Standout Program.	Program	Mentorship	Students	Global	pgcareers.com
Unilever Future Leaders	Unilever	Learning	Future Leaders.	Program	Management	Graduates	Global	careers.unilever.com
L'Oreal Brandstorm	L'Oreal	Learning	Brandstorm.	Prize	Intrapreneurship	Students	Global	brandstorm.loreal.com
Red Bull Basement	Red Bull	Learning	Basement.	Program	Incubator	Students	Global	basement.redbull.com
